event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents,event_description
UiPath DevConnect: SF Summit 2025,https://lu.ma/DevConnect-SF,"UiPath DevConnect: SF Summit 2025 is a one-day, hands-on event for developers and technical leaders focused on Agentic Automation using the UiPath platform.  Attendees will gain practical experience building intelligent agents through workshops and labs led by UiPath experts and partners. This event offers a unique opportunity to learn, network, and accelerate your understanding of this transformative technology.",San Francisco,,AI User Group,2025-06-26,20:30,"June 26, 2025",16:00,Tech & AI,0,"​UiPath DevConnect: SF Summit 2025
​Connecting Developers, Building Futures.

​Agentic Automation is here—and it’s already reshaping how enterprises operate, innovate, and compete. The UiPath DevConnect: SF Summit is a one-day, in-person experience created for developers, engineers, and technical leaders working in AI, automation, and agentic technologies.

​Join us for a hands-on event with our core Agentic technology experts, who will walk you through the Agentic Automation landscape and where it’s headed. You’ll see how UiPath is different. Our agents are app- and ecosystem-agnostic, delivering value across a wide range of enterprise environments. We’re quickly becoming the leader in Agentic Automation because we’ve already laid out the groundwork. The UiPath Platform is the most powerful place to build, test, and deploy enterprise-grade agents, and our customers are already moving fast.

​This is not just another tech conference. It’s a curated, hands-on experience designed to accelerate your understanding and get you building. Save your seat today!

​Benefits of Attending

​Cut through the noise: Gain clarity on what Agentic Automation really is and how to apply it across enterprise use cases using UiPath’s flexible, ecosystem-agnostic platform.

​Learn from the best: Hear directly from UiPath product leaders, engineers, and real-world partners who are already delivering results with intelligent agents.

​Get hands-on: Participate in live demos and interactive labs that give you practical, build-ready experience with tools like Agent Builder.

​Create cross-functional impact: Bridge the gap between IT and business by understanding how agentic workflows can drive measurable outcomes across teams.

​Build your network: Connect with developers, technical leaders, and innovators across industries, and become part of the growing UiPath DevConnect community.

​For any questions, please reach out to makenna@bemyapp.com

​Agenda:

​8:00 AM: Check-In / Doors Open

​9:00 AM: UiPath Summit Kickoff Presentation

​9:30 AM – 12:00 PM: Hands-On Labs & Workshops

​12:00 PM: Lunch & Networking

​1:00 PM – 3:00 PM: Hands-On Labs & Workshops Continues

​3:00 PM – 4:00 PM UiPath Community & Event Wrap-up Presentations

​About UiPath: 

​UiPath Agentic Automation: Discover a new era—where agents think, robots do, and people lead. As the world moves into an agentic future, the UiPath Platform™ enables AI agents, robots, people, and models to work together harmoniously to revolutionize industries and enhance human potential."
Deep Tech x Data Breakfast,https://lu.ma/vn3nx4o0,"An exclusive Deep Tech x Data Breakfast convenes founders, investors, and industry leaders to explore the future of AI and data in deep tech.  The invite-only event focuses on early-stage investments in relevant sectors.  Schematic Ventures, a San Francisco-based fund, is likely a key organizer.",San Francisco,,Schematic Ventures,2025-06-26,21:00,"June 26, 2025",11:00,Networking & Community,0,"​Join us for the Deep Tech x Data Breakfast, an invite-only gathering for founders, investors, and industry leaders shaping the future of data and AI in deep tech. We look forward to seeing you there!

​---

​Schematic Ventures is a San Francisco-based fund making early-stage investments in supply chain, manufacturing, and software infrastructure companies."
"2nd Peninsula Climate, AI Co-Working day",https://lu.ma/w9pasypw,"The 2nd Peninsula Climate, AI Co-Working Day (May 22nd, Redwood City) fostered collaboration around climate and AI solutions.  This recurring event (4th Thursday of the month) included networking, short introductions, and a happy hour, targeting professionals interested in these fields.  New participants welcome; please cancel registration if unable to attend.",Redwood City,,Climate Value Network,2025-06-26,21:30,"June 26, 2025",17:00,Networking & Community,0,"​🌟 Event

​❔ What — 2st Peninsula Climate, AI Co-Working day (Every 4th Thur)

​🕘 When — Thur 05/22, 9am

​📍 Where — Redwood City, sign to get address

​📄 Agenda

​Checkin — ⬜ Pick Reusable Nametag ⬜

​9:00 — Arrive anytime

​10:30 — Short intros

​12:30 — Lunch at downtown

​4:50 — walk to Coffee + Happy Hour nearby

​Checkout — ⬜ RETURN Reusable Nametag ⬜

​📣 Updates

​Introducing inaugural co-working day - Planned w/ a local org.

​If you can't make it - please hit the ""canceling your registration"" link on the event.

​✨ Organizers

​Value Economy, More organizers / supporters / sponsors welcomed."
AI Grid Tech Coffee Meetup,https://lu.ma/c72kx7mj,"The AI Grid Tech Coffee Meetup fosters collaboration among Bay Area energy and AI/ML experts, focusing on practical solutions for leveraging AI in the power grid.  Informal discussions prioritize peer learning and real-world experiences, excluding formal presentations or sales pitches.  Ideal for professionals working to improve grid efficiency and sustainability using AI.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-06-26,21:30,"June 26, 2025",10:00,Networking & Community,0,"​The ONLY Grid Tech Meet Up in the Bay Area

​Join fellow grid, utility, and AI/ML experts for a bi-weekly in-person and virtual coffee chat dedicated to the use of advanced artificial intelligence and machine learning in the power grid.

​
These informal discussions will focus on crowd-sourced issues, practical solutions, and real on-the-ground experiences. No presentations. No sales. Just useful dialogue among people doing the work.


​What to expect at each session:

​Topics chosen based on current issues from the group

​Learning from and connecting to peers across IT, analytics, and innovation

​Focused, open discussion guided by the host and participant input

​

​If you are interested in leveraging AI in the energy industry, this community is for you.

​AI Grid Tech is Hosted By:
​Adam Shaw, CRO @ Integ

​Integ is the creator of PowerSuite. The power generation industry's #1 plant automation solution for compliance, performance, predictive maintenance, and outage management.

​Matthew Joehnm, Founder @ 9Zero

​About 9Zero:  We are a community of founders, investors, engineers, scientists, and innovators who together, drive climate action. Through our club, events, meetups, and connections, we spark collaboration and accelerate solutions. If you’re working toward a healthier, more resilient world, you belong here. Join us - 9Zero.com

​

​All registrants undergo an approval process and recording is prohibited to allow for open and honest communication. Once registered and approved, you will receive a confirmation email with a calendar invitation and links to join.

​

​

​You can also RSVP here for the virtual event: https://events.zoom.us/ev/Agp_OE0ybHSXb9bLFvdE7PcZbY8EJ4rOqOiyQnUZ-UWfcRgK2wFi~AsDvE6PVmF7Jhig0DJoaVuY4OOW7qlW3ydwMrh0IATwKiYgTQa__F4Ts1A"
AI Infrastructure and Energy,https://lu.ma/dtw2025-ai-infra,"This exclusive salon explores the critical intersection of AI and energy infrastructure, featuring leading investors and founders from D-Matrix, Qualcomm Ventures, and more.  Attendees will gain insights into cutting-edge AI compute advancements and network with key players in the field. Ideal for investors, founders, and researchers focused on early-stage AI hardware and infrastructure.",San Francisco,,OneSixOne Ventures,2025-06-27,00:30,"June 26, 2025",16:00,Finance & Business,0,"​This isn’t just another tech event — it’s a curated salon of the sharpest minds building the physical backbone of the AI revolution. Join a select group of investors, founders, and researchers redefining what’s possible at the frontier of computing and hardware.

​Featuring rare insights from industry leaders:

​Sid Sheth, Founder of D-Matrix — revolutionizing AI compute, backed at a $2B valuation

​Tushar Gupta, Managing Director, Qualcomm Ventures — $2B+ AUM in strategic innovation capital

​Scott Stanford, Founding Partner, ACME Capital — early bets in category-defining companies, $1.5B AUM

​Ray Wu, Managing Partner, Alumni Ventures — powering early-stage disruption with $1.5B AUM

​Xuhui Shao, Managing Director, Foothill Ventures — seeding the future of deep tech innovation

​You’ll also get a first look at groundbreaking early-stage startups demoing the next generation of AI infrastructure

​Agenda:

​12 PM - Opening remarks + Fireside chat with Sid Sheth moderated by Ash Kumar (Gen AI Collective)

​12:45 PM - Where's the Money? Tushar Gupta; Scott Stanford; Ray Wu; Xuhui Shao moderated by Justis Mendez (OneSixOne Ventures)

​1:30 PM - AI Infra Demos

​Vaquita 2. Agentuity 3. Tandemn 4. Cielara 5. Corvic AI

​2:30 - 4pm - Networking + Food!

​Attendance is limited due to venue capacity. Show up early to get a seat!

​OPTIONAL PROGRAM — Catalyst Connections

​If you'd like to receive email introductions to other attendees who would be particularly helpful for you to connect with (e.g., investors, co-founders, technical collaborators), you can opt into Catalyst Connections. Once you've opted in, you'll receive emails the night before each Deep Tech Week event you've signed up for, introducing you to 1 or 2 relevant attendees for each event.

​Opt-in here- You only need to sign up once for all of Deep Tech Week
Please use the same email address you used to register on Luma."
Consumer AI Takes Center Stage,https://lu.ma/humansintheloop2025,"Top-tier venture capitalists gathered to explore the burgeoning field of Consumer AI, showcasing promising startups and fueling the next generation of AI-powered consumer applications.  This exclusive event targeted founders, builders, and funders driving innovation in this space.",San Francisco,,,2025-06-27,02:30,"June 26, 2025",19:00,Other,0,"​An event for founders, builders, and funders powering the next wave of Consumer AI.

​Hosted by: Forerunner, Union Square Ventures, Sequoia, Susa Ventures, NEA Ventures, Y Combinator, Greylock, Thrive Capital, First Round Capital, Acrew Capital, Adverb Ventures, Daybreak, Footwork VC, Menlo Ventures, Offline, Pear VC, True Ventures, Long Journey, First Round Capital, Lerer Hippeau, Khosla Ventures, Kindred, Google Ventures, Homebrew, and Tactile."
"19th Peninsula Climate, AI Coffee and Happy Hour",https://lu.ma/og12tkdt,"The 19th Peninsula Climate, AI Coffee and Happy Hour in Redwood City combines networking, climate story sharing, and focused group discussions across various sectors (business, tech, climate organizations).  Attendees can connect with like-minded individuals, learn about climate initiatives, and explore collaboration opportunities.  All domains welcome, especially those interested in sustainability and AI.",Redwood City,,Climate Value Network,2025-06-27,05:30,"June 26, 2025",21:00,Networking & Community,0,"​✳️ Event

​🍺 What — 19th Peninsula Climate, AI Coffee and Happy Hour

​🕔📍 Whe[n/re] — 4th Thur, Redwood City,

​5-6pm - Coffeebar, RWC - ⚠️ Mind: this is NOT on the event address.

​6-9pm - Nearby bar (sign to get address)

​🗓️ Agenda

​— Consider earlier today: 2nd Peninsula Climate, AI Co-Working day —

​Checkin — ⬜  Pick Reusable Nametag  ⬜

​5-5:50pm - Coffeebar - for those voting for coffee over bars 🙃

​6-9pm - Bar nearby (sign) - mostly opened networking time

​6:00 - Checkin & networking

​7:00 - Short climate stories, up to 2-3 speakers, upstairs.

​<tbd>

​Contact to present your org/company/initiative’s Climate story -

​7:30 - Everyone can short intro, start w/ 5 words round.

​7:40 - Focus groups:

​⁠⁠Business (Sizes, Sectors), Fund, Startup, Job (hire/seek)

​⁠Climate Orgs, Initiatives, Government (Policy, City, County, Federal)

​Tech, AI⁠⁠

​8:00 - Networking

​Checkout — ⬜  RETURN Reusable Nametag  ⬜

​🗞️ Updates

​Value Economy

​Site updated

​SF Climate Week 25 was great! (✔️ See Value Economy's Events ✔️)

​2nd Peninsula Climate, AI Co-Working day — Same day before this Happy Hour !

​Rideshare by Crewz - strongly encouraged!

​If you can't make it - please hit the ""canceling your registration"" link on the event.

​🧲  How - Join, Partner, Expand, Follow, Scale

​👥 Who — all domains welcomed, everything is sustainability. Bring friends, colleagues.

​🌎 Engage — Socialize, Partner, w/ any interest group domain company

​⏳ Urgent — act fast, decisive, effective, transform mindsets, scale processes and solutions, and evolve the economy

​📬 Repost — on LinkedIn/Social in relevant channels

​🅿️ Parking — on caltrain (public, free after 6pm)

​🏟️ Venue — Bar in Redwood City

​Drinks, food, near train. Teens welcomed outside (inside is 21+, better when warmer). Order downstairs. We reserved the outside patio (in front), and the upstairs 6-9pm, and it’s opened later too. Downstairs also hosts another game-night event from 7pm, so they get table priority.

​✨ Organizers

​Value Economy

​Crewz

​↖️ Member of

​Climate Value Network

​Sustainable Event Alliance - all events on planet - let go❕"
AI Builders Happy Hour @ Riza,https://lu.ma/sf7meoip,"Join fellow AI enthusiasts for drinks and insightful discussions at the AI Builders Happy Hour on June 26th (5-7 PM) in San Francisco.  Network with like-minded individuals, share your projects, and enjoy a relaxed atmosphere near Tartine Manufactory.  Ideal for AI professionals and anyone passionate about artificial intelligence.",San Francisco,,Riza,2025-06-27,05:30,"June 26, 2025",19:00,Networking & Community,0,"​​We're hosting our next AI builders happy hour on Thursday June 26, 5–7 PM at our SF office right next to Tartine Manufactory. Expect good drinks, great people, and plenty of AI discussion. If you’re working on something fun, come tell us about it!"
East Bay CXO June 2025 Meetup: The CIO’s Role in an Agent-Led Enterprise,https://lu.ma/alv0e27i,"East Bay's top CIOs and tech leaders convene June 26th, 5-7pm PDT to discuss the evolving CIO role in agent-led enterprises.  This intimate, no-slides panel discussion features seasoned experts and ample networking opportunities.  Ideal for CIOs, IT executives, and tech leaders seeking strategic insights and community engagement.","Snowflake, 4140 Dublin Blvd, Dublin, CA 94568, USA",California,East Bay CXO Meetup,2025-06-27,05:30,"June 26, 2025",19:00,Networking & Community,0,"​Join East Bay’s top tech leaders for a candid discussion on: The CIO’s Role in an Agent-Led Enterprise

​​Date: June 26th, 2025

​​5:00 PM - 7:00 PM PDT

​
This isn’t your typical meetup—it’s an energizing space to swap ideas, share experiences, and grow your network.

​Over evening snacks and drinks, enjoy a bold, no-fluff panel with senior IT execs diving into one of today’s biggest tech challenges.

​
​Host: Jas Kaur

​​​CTO, Teqfocus | AI & Data Strategist | Host, TeqTalk Podcast

​​​Jas Kaur is the CTO at Teqfocus, where she leads AI and data-driven transformation strategies for global enterprises. With a background spanning IBM, Aviva, and Sainsbury’s, she blends technical depth with business insight. As the host of the TeqTalk Podcast, Jas brings bold ideas and real-world AI stories to the forefront of enterprise conversations.

​
​Host: Ken Osborn

​​​CMO, Teqfocus | GTM Strategist | Former Exec at GE Digital, Salesforce, Oracle

​Ken Osborn is a transformational go-to-market leader with a proven track record of driving growth across global SaaS and enterprise platforms. With leadership roles at GE Digital, Salesforce, Oracle, and SAP, Ken has shaped product strategy and messaging for some of the world’s most complex and high-impact tech solutions.

​Currently serving as CMO at Teqfocus, he helps AI and data-driven companies scale with clarity and purpose. Ken brings a unique blend of storytelling, execution, and strategic alignment, making him the perfect guide for today’s CXO conversation.

​👥 Panel Speakers
​
​Mannie Heer

​IT & Digital Transformation Leader | Former SVP, Procore | Ex-Workday, Symantec, JPMorgan Chase

​Mannie Heer is a seasoned IT leader with 20+ years of experience driving digital transformation at global enterprises like Workday, Symantec, and JPMorgan Chase. He has led large-scale initiatives across AI, data, and customer experience, scaling teams of 300+ and managing budgets exceeding $ 70 M. Mannie brings a rare blend of strategic vision and operational rigor to every conversation.

​

​Pranav S.

​Former VP of Business Technology, ServiceTitan & Atlassian | CIO Advisor & Investor

​Pranav S. is a seasoned enterprise technology leader with over two decades of experience driving large-scale digital transformations across companies such as ServiceTitan, Atlassian, Cisco, and Veritas. He has led global IT, business systems, and data platforms, guiding organizations through IPO readiness, automation, and operational scale.

​Known for his people-first leadership and deep strategic vision, Pranav combines hands-on technology expertise with boardroom influence, making him a trusted advisor to high-growth enterprises navigating complex challenges.

​

​Murali Rathnam

​VP of IT Infrastructure, Workday | Ex-Western Union, Symantec, Cognizant

​Murali Rathnam is a seasoned IT infrastructure leader with over two decades of experience building and managing global technology platforms. At Workday, he leads IT infrastructure strategy supporting enterprise-scale cloud operations. His leadership experience spans engineering, architecture, and business applications across organizations like Western Union and Symantec, driving operational excellence and technology transformation.

​Agenda:
​5:00 PM – Check-in & Networking

​Grab a drink, meet fellow tech leaders, and settle in

​🔹 5:30 PM – Welcome Remarks

​Kickoff by Jas Kaur & Ken Osborn

​Overview of the meetup series and today’s theme

​🔹 5:45 PM – Panel Discussion

​A candid conversation on ""The CIO’s Role in an Agent-Led Enterprise""

​🔹 6:30 PM – Open Networking + Drinks & Snacks

​Continue the conversation over light snacks and drinks

​Exchange ideas, contacts, and next steps in a relaxed setting

​
No slides. Just real talk.

​​Reserve your seat now—space is intentionally limited to keep the conversation intimate. And yes, we’ve got food and drinks covered. We look forward to having you at the table.

​Interested in sponsoring or speaking at an upcoming meetup?
Reach out to us at [marketing@teqfocus.com] — we’d love to connect.

​​Glimpse from past meetups:

​
​East Bay CXO Summit: A Community for IT Leaders. Built on Conversations, Powered by Connection.

​​The East Bay CXO Summit is a monthly gathering of senior IT and tech leaders who believe that the best ideas start with real conversations.

​​Designed to be informal, insightful, and highly interactive, each meetup features open networking, great food, and a candid panel discussion—no slides, no fluff, just shared experiences and bold thinking.

​​This isn’t just an event. It’s the foundation of a growing community—one that fosters collaboration, trust, and meaningful peer exchange across East Bay’s technology leadership circle.

​​Join us at the table. Connect, contribute, and be part of shaping the region’s most trusted CXO network.

​

​​Notice: Teqfocus Consulting LLC is taking photographs and video recordings in this area. By entering, you agree to be photographed and/or recorded, and you understand that Teqfocus may use such photographs and recordings to promote the community."
Efficiently Develop and Scale AI Applications,https://lu.ma/izvrc7aq,"This hybrid event focuses on efficiently developing and scaling AI applications, featuring expert panelists sharing practical solutions for infrastructure, development, and talent challenges.  Attendees will learn actionable strategies to reduce costs, accelerate production, and build high-performing AI teams.  Ideal for AI/ML engineering leaders, CTOs, DevOps engineers, and startup founders.",San Francisco,,Qlay,2025-06-27,05:30,"June 26, 2025",20:00,Tech & AI,0,"​Note: This is a hybrid event. For online participation, please register from this URL instead:

​https://www.linkedin.com/events/efficientlydevelopandscaleaiapp7336264516424347648/

​Join industry leaders for an interactive panel discussion on the practical challenges and solutions for building production-ready AI applications at scale. Learn from companies solving real infrastructure, development, and talent challenges in the AI space.

​What You'll Learn

​✅ Development Efficiency: Streamline AI workflows and reduce time-to-production
✅ Smart Infrastructure: Cut AI compute costs by 30-40% without sacrificing performance
✅ Team Scaling: Source and build high-performing global AI engineering teams
✅ Real Solutions: Actionable insights from companies solving these problems daily

​Who Should Attend

​AI/ML Engineering Leaders

​CTOs & VP of Engineering at AI companies

​DevOps Engineers managing AI infrastructure

​Startup founders building AI products

​Technical leaders scaling AI teams

​Why Attend

​Stop reinventing the wheel. Learn from companies that have cracked the code on efficient AI development, cost-effective scaling, and rapid team building. Walk away with a clear action plan to accelerate your AI initiatives.

​Limited seats available. Register now to secure your spot!

​This event is hosted by Cloudidr, CloudAEye, Qlay and Digital Garage US.

​Panelists

​Claire Longo is the Lead AI Researcher at Comet, with over a decade of experience as an AI researcher, engineering leader, and speaker in data science and machine learning. With a background in applied mathematics and statistics, she has led AI teams at Arize AI, Twilio, and Opendoor, focusing on building scalable systems and operationalizing models. Claire began her career as a statistician at DOE National Labs and transitioned into data science by teaching herself Python and ML. Now at Comet, she shares mathematically grounded AI research to cut through the hype and guide the developer community. She’s also an advocate for diversity in tech.

​Mohak Saxena is an Investor at Race Capital, backing early-stage startups in AI/ML, data infrastructure, and developer tools. Previously, he was an engineering leader at DataRobot, leading high-impact AI projects for the U.S. government. He also worked at Underscore VC, building an automated sourcing system for software startups. Mohak holds an MBA from NYU Stern and a BS in Math and Computer Science from the University of Michigan. He has filed AI patents and is an avid golfer, tea enthusiast, and tech optimist.

​Hemanth Puttaswamy is the CEO and Co-Founder of Malbek, a leading AI-powered contract management platform. With over 20 years in enterprise software, he’s known for building world-class teams, driving innovation, and fostering strong company culture. Previously, he held leadership roles at Saba and Revitas (now Model N), where he scaled enterprise SaaS products. At Malbek, Hemanth’s hands-on leadership and customer-first mindset have fueled rapid growth and industry recognition. Malbek has raised a total of $24 million.

​Nazrul Islam is the Founder & CEO of CloudAEye, an AI code reviewer that cuts merge time by 85%. Previously led Jenkins Core and was Senior Director at Oracle Cloud. He holds an MBA from Michigan Ross and has 47 patents. CloudAEye is a TechCrunch Battlefield finalist and a Top 10 AI Startup by AngelList.

​Khursheed Hassan is the Founder and CEO of Cloudidr. He is former Head of Product Management Groups at AWS and EC2 with deep expertise in optimizing cloud infrastructure. He founded Cloudidr to deliver up to 40% cost savings on GPU for AI workloads without any contracts.

​MC

​Toku Yamashita is the Co-Founder and COO of Qlay, an AI-automated global engineer hiring platform. He was previously an Engineering Manager at Citigroup Global Markets Japan, an Acquisitions Analyst at PAG for their real estate private equity division, and a Management Consultant at Deloitte. Toku received his B.S. in Electrical Science and Engineering from MIT.

​Agenda

​​5:00 pm - 5:30 pm: Registration and Networking

​​5:30 pm - 5:45 pm: Co-host introductions

​5:45 pm - 6:00 pm: Best Practices for Designing and Deploying AI Agents by Claire Longo, Lead AI Researcher at Comet

​6:00 pm - 7:00 pm: Panel discussion on efficiently developing & scaling AI applications

​Hemanth Puttaswamy - CEO/Co-Founder, Malbek

​Claire Longo - Lead AI Researcher, Comet

​Mohak Saxena, Investor at Race Capital

​Nazrul Islam - Founder/CEO, CloudAEye

​Khursheed Hassan - Founder/CEO Cloudidr

​7:00 pm - 8:00 pm: Food, Drinks & Networking

​Hosts

​Cloudidr reduces AWS and hyperscaler compute costs by 30-40% without any long-term commitments, offering flexible usage from 1 hour to months for CPU and GPU for AI workloads. We buy, hold, and transfer actual hyperscaler’s cloud capacity directly into customers' accounts, delivering Reserved Instance savings with on-demand flexibility.

​CloudAEye helps startups ship high-quality software up to 4x faster by automating critical post-coding tasks. Our platform offers tools like Code Review (supports AI agents and MCP), Test Generation, Test Failure Analysis, Security Review, and Chat with Code. By streamlining dev-test cycles and surfacing key insights, we eliminate bottlenecks and empower teams to deliver reliable software rapidly and at scale.

​​​Qlay is a Global Engineer Hiring Platform. We help startups source, screen, and hire top-tier engineers from around the world. Book a quick intro call to learn how you can scale your development without ruining your cash flow!

​Digital Garage US is a technology incubator that bridges global markets and industries. By leveraging its diverse international network, Digital Garage US empowers startups, creators, and businesses to expand and innovate on a worldwide stage.

​Event Terms and Media Release

​​​By registering for this event, you agree to release Qlay, Cloudidr, CloudAEye, and all other event hosts from any liability related to your participation. You also consent to being photographed or recorded during the event, with such media potentially used for promotional purposes. Additionally, you agree to receive event updates, newsletters, and invitations from Qlay, Cloudidr, CloudAEye, and other event hosts. You may unsubscribe from these communications at any time."
