event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents
"Founders Bay: AI Founders & VC Breakfast @ Luxury Menlo Park Mansion ""The Deck House""",https://lu.ma/3tmaaq3o,"Exclusive Menlo Park breakfast networking event connecting B2B AI founders with top investors from firms like BGV and 280 Capital.  Features a fireside chat on B2B AI trends and a luxurious setting at ""The Deck House."" Ideal for B2B AI founders seeking funding and investors scouting high-potential startups.",San Mateo County,,Founders Bay Community,2025-06-20,10:00 AM,"June 20, 2025",01:00 PM,Networking & Community,1900.0
The most controversial hack @ Stanford,https://lu.ma/9atbywvl,"Stanford's ""most controversial hack"" challenges participants to create ethically questionable, cutting-edge AI demos using provided recording devices (necklaces & glasses).  Winning entries receive free tech and a bootcamp spot.  This event targets ambitious tech students and developers seeking to push boundaries (responsibly).","Jen-Hsun Huang Engineering Center, 475 Via Ortega 3rd Floor, Stanford, CA 94305, USA",California,Omi,2025-06-20,10:30 AM,"June 20, 2025",10:30 PM,Hackathon,0.0
Making a break into Venture Capital: Live Networking,https://lu.ma/ve51s11a,This exclusive networking event focuses on AI startup investing for accredited investors ($100K+ commitment over four years).  Attendees will learn to evaluate AI startups and potentially invest in the next generation of unicorns.  Only those meeting SEC accreditation requirements (net worth or income thresholds) are eligible.,Palo Alto,,Founders Creative,2025-06-20,12:30 PM,"June 20, 2025",02:00 PM,Finance & Business,2000.0
US-Philippines Artificial Intelligence Summit,https://lu.ma/8lngntby,"The inaugural US-Philippines AI Summit at Stanford University fosters collaboration between AI leaders from both nations.  The event features prominent speakers, showcases Filipino AI projects, and explores AI's role in economic growth and social impact.  Researchers, entrepreneurs, policymakers, and anyone interested in AI's transformative potential should attend.",Santa Clara County,,,2025-06-20,01:00 PM,"June 20, 2025",05:00 PM,Tech & AI,0.0
AI Engineering Salon,https://lu.ma/engsalon,"This AI Engineering Salon is a hands-on workshop for software professionals and tech enthusiasts to explore AI-assisted development tools like Cursor, boosting coding productivity.  Attendees participate in mini-workshops, collaborative challenges, and knowledge sharing to learn practical AI workflows.  Ideal for developers of all levels seeking to enhance their skills and connect with a community.",Mountain View,,Founders Creative,2025-06-20,02:00 PM,"June 20, 2025",03:30 PM,Tech & AI,3000.0
Qualcomm Technologies: How to Run Local LLMs Workshop,https://lu.ma/4vyhgisp,"This hands-on workshop teaches developers how to deploy local LLMs using ONNX on Qualcomm Snapdragon devices, eliminating cloud reliance and latency.  Attendees will build an LLM on a provided Copilot+ PC, learning optimization techniques for on-device AI performance. Ideal for developers interested in edge AI, privacy, and speed optimization.",San Francisco,,,2025-06-20,03:00 PM,"June 20, 2025",06:00 PM,Tech & AI,0.0
Baithak AI Club,https://lu.ma/qcl7c8e0,"The Baithak AI Club, the Tri-Valley's first AI meetup, hosted experts discussing AI's business applications and future trends, including a founder's perspective on ""Agentic AI.""  This event is ideal for professionals and enthusiasts interested in leveraging AI for growth and exploring cutting-edge AI developments.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-06-20,04:30 PM,"June 20, 2025",06:30 PM,Networking & Community,0.0
Women in AI Showcase & Networking #4,https://lu.ma/689ochvn,"This Women in AI Showcase spotlights 5+ innovative, women-led AI startups pitching to investors and enthusiasts.  The event features Q&As with seasoned investors and ample networking opportunities, fostering community and impactful connections within the AI ecosystem. Ideal for investors, entrepreneurs, and AI professionals.",San Francisco,,EchoHer Events,2025-06-20,05:30 PM,"June 20, 2025",08:30 PM,Startup & Entrepreneurship,1500.0
YC* AI Startup School Afterparty,https://lu.ma/rhxka1cs,"An exclusive afterparty for technically-minded young founders and YC AI Startup School attendees fosters collaboration and knowledge sharing.  Focus is on deep technical discussions, not networking; drinks and food provided.  Approval required for attendance.","The Paramount, 680 Mission St, San Francisco, CA 94105, USA",California,,2025-06-20,05:30 PM,"June 20, 2025",10:30 PM,Networking & Community,5000.0
AI Insiders: Cybersecurity,https://lu.ma/csecurity,"An invite-only AI Insiders salon focused on cybersecurity brought together top FBI agents, VCs, founders, and CISOs to discuss the evolving threat landscape of AI-driven attacks.  The event featured keynotes, panels, and startup showcases highlighting innovative solutions and fostering crucial networking opportunities.  Ideal for AI founders, cybersecurity leaders, investors, and enterprise builders seeking to navigate the intersection of AI and security.","AWS GenAI Loft, 525 Market St, San Francisco, CA 94105, USA",California,Marvelous: Exclusive Events Curated by Top Hosts,2025-06-20,06:00 PM,"June 20, 2025",09:30 PM,Networking & Community,6600.0
